timestamp,"duplex, milieu-rangee, '[1946 , 1983]'","duplex, individuel, '[1946 , 1983]'","duplex, milieu-rangee, '[1984 , 2011]'","duplex, individuel, '[1984 , 2011]'","duplex, milieu-rangee, '>2011'","duplex, individuel, '>2011'","duplex, milieu-rangee, '<1946'","duplex, individuel, '<1946'","triplex, milieu-rangee, '[1946 , 1983]'","triplex, individuel, '[1946 , 1983]'","triplex, milieu-rangee, '[1984 , 2011]'","triplex, individuel, '[1984 , 2011]'","triplex, milieu-rangee, '>2011'","triplex, individuel, '>2011'","triplex, milieu-rangee, '<1946'","triplex, individuel, '<1946'"
7/25/2022 2:00,21.082367149758614,20.80401647785781,20.53225806451613,20.72546296296296,20.833333333333332,20.798000000000012,21.07500000000021,20.84709897610928,21.04487804878044,20.98755905511825,20.953424657534217,21.01422222222229,20.979310344827585,21.08848920863306,21.08087318087311,20.79498207885313
7/25/2022 3:00,20.985024154589375,20.79227600411952,20.56129032258065,20.694444444444454,20.775,20.75399999999999,20.970588235294116,20.795051194539365,20.944878048780488,20.958425196850463,20.863013698630144,20.91444444444455,20.868965517241385,21.050359712230208,20.97224532224532,20.739068100358402
7/25/2022 4:00,21.452657004830918,20.878887744593165,20.46129032258065,20.58888888888892,20.666666666666668,20.45799999999998,21.44246323529412,20.83754266211613,21.370731707317074,21.058897637795315,20.963013698630135,20.718222222222337,20.89310344827587,20.774820143884902,21.44636174636175,20.894982078853037
7/25/2022 5:00,21.734299516908266,20.98414006179168,20.545161290322568,20.633333333333358,20.666666666666668,20.473999999999986,21.72977941176457,20.91433447098948,21.635121951219592,21.15118110236189,21.075342465753405,20.745999999999828,20.993103448275857,20.746762589928103,21.732744282743894,21.020788530465992
7/25/2022 6:00,21.649758454106227,20.984860968074415,20.645161290322587,20.72731481481479,20.725,20.514000000000006,21.659742647058955,20.97423208191151,21.57658536585358,21.154960629921547,21.10684931506851,20.835555555555754,21.065517241379318,20.921582733812915,21.668503118503505,21.03189964157699
7/25/2022 7:00,22.250241545893754,21.61956745623046,21.467741935483865,21.27453703703704,21.408333333333335,21.116000000000014,22.256249999999852,21.589590443685818,22.16878048780496,21.76866141732259,21.669863013698613,21.408222222222204,21.63103448275861,21.59640287769783,22.25790020789981,21.63261648745528
7/25/2022 8:00,22.44758454,21.83491246,21.706451612903223,21.49629629629633,21.71666666666667,21.427999999999997,22.448529411764707,21.794539249146705,22.365853658536587,21.994645669291305,21.894520547945202,21.680222222222085,21.882758620689657,21.858992805755427,22.443970893970892,21.827598566308268
7/25/2022 9:00,23.145410628019317,22.680329557157947,22.700000000000006,22.462499999999928,22.58333333333333,22.66400000000003,23.14834558823546,22.640784982935294,23.071219512195032,22.81637795275617,22.716438356164407,22.828222222222216,22.893103448275866,22.997841726618656,23.133783783784192,22.56774193548379
7/25/2022 10:00,24.97729468599053,23.964160659114093,23.93548387096775,23.3337963,23.483333333333334,23.670000000000005,24.965625000000234,23.69180887372026,24.80390243902441,24.21118110236233,23.919178082191756,23.910222222222412,24.006896551724143,24.21654676258989,24.927234927234643,23.723655913978572
7/25/2022 11:00,25.492512077294883,24.64603501544761,24.54516129032259,23.94537037037045,24.34166666666667,24.40399999999998,25.47003676470612,24.410068259385824,25.338536585365883,24.888661417323018,24.576712328767087,24.663777777777938,24.73793103448277,24.960431654676277,25.430665280664975,24.415412186380035
7/25/2022 12:00,26.105314009661917,25.189598352214546,25.109677419354853,24.536111111111115,24.78333333333333,24.635999999999985,26.109742647059058,25.04180887372039,25.975121951219418,25.32362204724446,25.13287671232879,24.907777777777813,25.21034482758622,25.144604316546747,26.094594594595037,25.130824372759758
7/25/2022 13:00,25.38937198067613,25.133367662204247,25.264516129032256,24.74490740740741,25.191666666666666,24.575999999999993,25.41617647,25.252047781569907,25.33707317073168,25.182362204724253,25.08219178082195,24.819999999999997,25.14827586206896,25.095683453237456,25.427234927235233,25.252688172042866
7/25/2022 14:00,26.318599033816227,25.147682801236204,24.93870967741935,24.67824074,24.841666666666665,24.381999999999998,26.373713235293877,25.219112627986277,26.22292682926826,25.315748031495904,25.378082191780862,24.878222222222224,25.348275862068963,24.958273381294983,26.393762993763346,25.39713261648731
7/25/2022 15:00,25.839130434782412,25.091349124614172,24.703225806451602,24.662037037036995,24.558333333333334,24.732000000000006,25.831801470587997,25.01126279863464,25.74390243902436,25.333070866141522,25.119178082191812,25.15399999999975,25.25517241379309,25.45323741007197,25.833679833680158,24.967383512544682
7/25/2022 16:00,25.48357487922705,24.984963954685952,24.583870967741934,24.53009259259255,24.825,24.254000000000016,25.48952205882353,25.082593856655294,25.433170731707314,25.181102362204722,25.020547945205486,24.788666666666618,25.110344827586204,25.107194244604276,25.50904365904366,25.052329749103937
7/25/2022 17:00,25.061352657005024,24.368280123583578,23.89032258064517,23.881018518518577,24.075000000000003,23.614,25.073345588235526,24.38122866894204,24.98341463414636,24.67086614173246,24.475342465753386,24.186888888888863,24.406896551724145,24.564028776978404,25.090436590436294,24.42616487455212
7/25/2022 18:00,24.25338164251205,23.585272914520807,23.003225806451596,22.964814814814865,23.29166666666667,22.66199999999999,24.268933823529213,23.59112627986323,24.17268292682936,23.834173228346128,23.615068493150662,23.242666666666562,23.631034482758608,23.54316546762594,24.282328482328058,23.671326164874635
7/25/2022 19:00,23.607971014492765,22.707415036045504,22.093548387096785,22.12453703703705,22.3,22.337999999999994,23.591176470588415,22.523208191126404,23.467317073170644,23.07874015748059,22.80684931506851,22.71533333333337,22.82413793103449,22.92661870503599,23.57733887733929,22.604659498207827
7/25/2022 20:00,22.319806763284852,21.594644696189604,20.970967741935475,20.94444444444446,21.200000000000003,21.15599999999999,22.28713235294096,21.392150170648236,22.18097560975612,21.929921259842306,21.580821917808244,21.50599999999982,21.624137931034472,21.74676259,22.268607068607214,21.445161290322513
7/25/2022 21:00,20.834541062801772,20.152729145211325,19.609677419354835,19.397222222222197,19.683333333333334,19.312000000000005,20.80919117647038,19.96006825938563,20.702439024390298,20.430708661417196,20.03835616438359,19.707555555555523,19.95172413793103,20.04964028776978,20.798336798336855,20.07598566308233
7/25/2022 22:00,19.99396135265716,18.964160659114395,18.354838709677427,18.06388888888884,18.375,18.066000000000017,19.947058823529613,18.644027303754378,19.80682926829262,19.266614173228493,18.853424657534234,18.41133333333331,18.686206896551727,18.64388489208632,19.920790020790026,18.840860215053784
7/25/2022 23:00,19.383333333333333,18.343151390319225,17.725806451612904,17.457870370370387,17.625,17.553999999999988,19.329411764705885,17.972525597269655,19.18146341463415,18.64047244094489,18.187671232876713,17.834000000000074,18.072413793103454,18.055395683453224,19.297089397089398,18.147311827956997
7/26/2022 0:00,17.954106280193233,17.471060762100866,17.0516129,16.89675925925927,16.975000000000005,16.764,17.920955882352942,17.318259385665407,17.843902439024387,17.634960629921196,17.28219178082191,17.001111111111054,17.203448275862065,17.268345323741013,17.914656964656967,17.395698924731207
7/26/2022 1:00,17.45144927536232,16.965499485066896,16.535483870967745,16.431018518518552,16.458333333333336,16.447999999999997,17.403492647058822,16.823378839590518,17.329756097560974,17.116535433070922,16.772602739726022,16.63000000000006,16.76896551724138,16.799999999999997,17.393970893970895,16.85591397849465
7/26/2022 2:00,17.23429951690833,16.717301750772126,16.3,16.01851851851855,16.09166666666667,16.123999999999988,17.170955882352963,16.450682593856616,17.074146341463468,16.90409448818886,16.43150684931505,16.296222222222216,16.379310344827594,16.564028776978454,17.14719334719305,16.49068100358429
7/26/2022 3:00,16.249275362318958,15.695159629247863,15.280645161290327,15.139351851851844,15.125,14.943999999999996,16.21801470588242,15.570989761092092,16.12731707317078,15.784251968503845,15.49726027397259,15.138000000000066,15.427586206896557,15.235971223021584,16.21600831600804,15.675268817204378
7/26/2022 4:00,16.553864734299626,16.04840371,15.641935483870975,15.433333333333307,15.424999999999999,15.242000000000003,16.522426470588403,15.902389078498466,16.426341463414577,16.183149606299402,15.821917808219174,15.494666666666733,15.724137931034491,15.728776978417251,16.520790020790272,15.987096774193533
7/26/2022 5:00,17.594202898550602,16.555200823893188,16.08387096774193,15.459259259259195,15.616666666666665,15.208000000000009,17.558639705882346,16.20529010238908,17.383414634146284,16.757637795275674,16.25342465753427,15.61844444444444,15.993103448275857,15.953237410071907,17.539708939709246,16.450537634408533
7/26/2022 6:00,17.321256038647228,16.563954685890796,16.112903225806445,15.49120370370367,15.674999999999997,15.298000000000009,17.273897058823355,16.23600682593851,17.133658536585425,16.76204724409435,16.180821917808228,15.700888888888896,15.97931034482758,16.15539568345321,17.255821205820972,16.39820788530464
7/26/2022 7:00,17.845893719806636,17.282286302780474,16.9516129,16.375462962962995,16.683333333333337,16.186,17.803676470588055,17.05017064846404,17.70000000000006,17.419370078739963,16.95205479452055,16.496888888888815,16.78275862068965,16.86330935251799,17.789916839916657,17.190681003584224
7/26/2022 8:00,18.874154589371845,18.507312049433462,18.287096774193536,17.81342592592594,18.241666666666664,17.54599999999999,18.854227941176276,18.394197952218217,18.78975609756104,18.613228346456467,18.295890410958922,17.839777777777662,18.124137931034475,18.15755395683457,18.84948024948016,18.52867384
7/26/2022 9:00,19.97608695652174,19.70267765190522,19.503225806451606,19.399537037037067,19.59166666666667,19.313999999999986,19.976838235294117,19.646928327644943,19.931219512195124,19.838425196850313,19.694520547945203,19.51755555555543,19.63448275862069,19.692086330935293,19.974116424116424,19.709318996415774
7/26/2022 10:00,21.451449275362318,20.976313079299615,20.67741935,20.64768518518522,20.666666666666668,20.63199999999999,21.43860294117647,20.854436860068205,21.375121951219516,21.118582677165303,20.952054794520546,20.79044444444435,20.91724137931035,20.885611510791406,21.42993762993763,20.930824372759865
7/26/2022 11:00,21.966183574879228,21.73604531410913,21.567741935483863,21.653703703703723,21.649999999999995,21.83599999999999,21.961764705882356,21.641979522184265,21.92097561,21.899527559055056,21.812328767123283,21.893999999999878,21.813793103448273,21.96187050359716,21.9502079,21.65017921146953
7/26/2022 12:00,22.834057971014314,22.445005149330697,22.096774193548384,22.36666666666669,22.14166666666667,22.673999999999992,22.81985294117625,22.242320819112493,22.74926829268294,22.68094488,22.536986301369883,22.71822222222205,22.58275862068965,22.74964028776984,22.798024948025123,22.23189964
7/26/2022 13:00,23.71280193236714,23.09629248197721,22.622580645161275,22.83333333333328,22.75,23.136000000000017,23.698161764705702,22.852218430033954,23.592682926829358,23.39811023622018,23.223287671232868,23.26933333333321,23.196551724137922,23.271942446043134,23.67318087318046,22.922939068100394
7/26/2022 14:00,24.41835749,23.82677651905265,23.493548387096777,23.52129629629623,23.591666666666665,23.772000000000016,24.406617647058823,23.594368600682685,24.31268292682927,24.080314960629973,23.923287671232885,23.89266666666666,23.858620689655176,23.928057553956783,24.37962577962578,23.69247311827954
7/26/2022 15:00,23.397584541062617,23.472399588053666,23.319354838709668,23.56527778,23.666666666666668,23.693999999999992,23.38805147058801,23.43088737201349,23.384390243902445,23.672598425196647,23.591780821917833,23.70311111,23.541379310344823,23.801438848920924,23.377027027027236,23.39426523297483
7/26/2022 16:00,23.481400966183575,23.361585993820988,23.045161290322582,23.515740740740686,23.474999999999998,23.680000000000014,23.469301470588235,23.32389078498299,23.46292682926829,23.546771653543335,23.564383561643847,23.676666666666613,23.551724137931036,23.575539568345278,23.462058212058214,23.312544802867343
7/26/2022 17:00,23.86666666666648,23.674871266735618,23.33225806451612,23.656944444444367,23.399999999999995,23.98400000000002,23.83382352941154,23.518430034129562,23.797560975609752,23.921259842519515,23.739726027397296,24.032222222222106,23.77241379310344,24.109352517985588,23.81798337,23.44336917562714
7/26/2022 18:00,24.98695652173932,23.847167868176776,23.20645161290323,23.43287037037043,23.075000000000003,23.521999999999995,24.97775735294141,23.592832764505133,24.83365853658538,24.165511811023716,24.005479452054754,23.83977777777777,23.91034482758621,23.823021582733826,24.96704781704753,23.751254480286875
7/26/2022 19:00,23.737681159420276,23.141091658084243,22.577419354838703,22.794444444444405,22.833333333333332,22.810000000000013,23.72941176,23.021331058020284,23.634146341463502,23.436692913385535,23.263013698630125,23.143777777777586,23.182758620689647,23.22086330935249,23.724428274427858,23.089964157706156
7/26/2022 20:00,22.74565217391306,22.20175077239938,21.603225806451608,21.79027777777778,21.791666666666668,21.694000000000003,22.73124999999984,22.101877133105727,22.639512195122037,22.438582677165122,22.236986301369846,22.05955556,22.144827586206894,22.139568345323756,22.73347193347153,22.16129032258069
7/26/2022 21:00,21.7384058,21.121936148300367,20.50645161290322,20.325000000000074,20.591666666666672,20.36799999999998,21.69411764705869,20.911433447098727,21.58243902439032,21.386929133857983,21.004109589041075,20.778666666666638,20.913793103448267,21.010071942446093,21.68596673596635,20.978853046595077
7/26/2022 22:00,20.82874396,20.20319258,19.37419354838709,19.331944444444407,19.441666666666663,19.514000000000014,20.76727941,19.921672354948726,20.650243902439072,20.543622047243947,20.03013699,19.982666666666713,20.027586206896547,20.308633093525156,20.755821205821256,19.92329749103934
7/26/2022 23:00,20.320531400966033,19.500514933058763,18.62580645,18.655092592592577,18.724999999999998,18.674000000000003,20.288602941176265,19.299317406143302,20.15268292682933,19.806141732283322,19.426027397260302,19.208222222222187,19.41034483,19.42158273381295,20.291995841995863,19.376344086021433
7/27/2022 0:00,20.106763285024037,19.169001029866372,18.274193548387096,18.224537037037052,18.358333333333334,18.22199999999999,20.08400735294126,18.925255972696338,19.924878048780414,19.514803149606482,19.10958904,18.803555555555462,19.05862068965517,19.066906474820147,20.084303534303892,19.051254480286673
7/27/2022 1:00,18.556763285024292,18.18609680741506,17.56451612903226,17.57731481481481,17.64166666666667,17.756000000000014,18.533088235294304,18.063139931740697,18.43268292682921,18.448976377952903,18.093150684931487,18.142666666666635,18.189655172413797,18.40863309352519,18.53659043659055,18.025806451612958
7/27/2022 2:00,18.162560386473306,17.72327497425358,17.099999999999998,16.98611111111112,17.225,16.945999999999994,18.147058823529427,17.61109215017068,18.040487804877987,18.008188976378065,17.627397260273987,17.438888888888776,17.61379310344827,17.797841726618714,18.15446985447018,17.64229390680998
7/27/2022 3:00,17.48792270531401,17.208959835221407,16.629032258064523,16.574537037037047,16.875,16.56800000000001,17.472242647058824,17.16313993174069,17.396097560975612,17.497007874015804,17.160273972602734,17.053555555555647,17.165517241379312,17.423021582733796,17.485550935550933,17.152688172043025
7/27/2022 4:00,17.456521739130434,16.80113285272914,16.138709677419357,15.920370370370417,16.258333333333336,15.779999999999989,17.43014705882353,16.650341296928364,17.314146341463413,17.115905511811043,16.710958904109585,16.30355555555554,16.555172413793105,16.684172661870516,17.43794178794179,16.77311828
7/27/2022 5:00,17.23526570048321,16.38311019567429,15.64193548387097,15.447222222222244,15.725000000000001,15.35399999999999,17.219301470588256,16.202218430034087,17.077560975609813,16.718110236220358,16.349315068493134,15.93800000000009,16.210344827586212,16.24748201438849,17.226923076922773,16.36451612903233
7/27/2022 6:00,17.331642512077178,16.428218331616733,15.758064516129028,15.465277777777771,15.691666666666665,15.361999999999993,17.31966911764688,16.223208191126147,17.17463414634152,16.743622047243882,16.37397260273973,15.94977777777765,16.220689655172407,16.282014388489248,17.32598753,16.40465949820788
7/27/2022 7:00,18.14637681159408,17.359114315139294,16.912903225806446,16.534722222222182,16.88333333333333,16.486,18.132169117647074,17.196416382252632,18.023414634146278,17.643937007874133,17.324657534246597,16.953777777777738,17.15517241,17.295683453237384,18.132120582120905,17.37204301075261
7/27/2022 8:00,19.17053140096606,18.638002059732415,18.248387096774195,17.92546296,18.491666666666667,17.79599999999999,19.159558823529466,18.514163822525727,19.09317073170725,18.928976377952893,18.64657534246576,18.259333333333238,18.413793103448278,18.613669064748237,19.155717255717597,18.688172043010702
7/27/2022 9:00,20.45434782608696,19.85365602471678,19.464516129032262,19.379166666666638,19.683333333333334,19.268000000000008,20.454963235294116,19.71535836177482,20.382926829268293,20.117795275590566,19.967123287671235,19.614222222222192,19.734482758620693,19.789208633093523,20.450415800415804,19.901075268817195
7/27/2022 10:00,21.952898550724637,21.31781668383105,21.04516129032258,21.030555555555583,21.375,20.893999999999988,21.967279411764707,21.21211604095554,21.9,21.574645669291304,21.572602739726022,21.17133333,21.303448275862067,21.238129496402898,21.96153846153846,21.414695340501808
7/27/2022 11:00,22.877053140096443,22.59485066941315,22.409677419354832,22.720833333333346,22.641666666666666,22.736,22.888419117646837,22.551535836177365,22.863902439024404,22.799999999999827,22.860273972602766,22.85799999999984,22.744827586206892,22.87482014388495,22.887318087318267,22.578853046594904
7/27/2022 12:00,24.17125603864737,23.854273944387593,23.632258064516137,24.14212963,23.833333333333332,24.242000000000004,24.185661764706076,23.809215017065018,24.166341463414543,24.08850393700818,24.197260273972624,24.36222222222218,24.14827586206897,24.338848920863303,24.184823284823707,23.782437275985565
7/27/2022 13:00,25.627294685990403,24.871987641606868,24.409677419354846,24.873148148148108,24.433333333333334,24.848000000000006,25.650919117647284,24.73566552901044,25.55560975609746,25.19244094488222,25.193150684931528,25.170000000000073,25.096551724137942,25.235251798561116,25.65301455301499,24.78422939068093
7/27/2022 14:00,26.039371980676528,25.349742533470202,24.84193548387098,25.32407407407411,25.133333333333336,25.156000000000002,26.073345588235533,25.30170648464177,25.989268292682958,25.644251968504108,25.708219178082157,25.563333333333585,25.61724137931035,25.571942446043142,26.081912681912346,25.364874551971475
7/27/2022 15:00,26.324879227052943,25.80792996910444,25.516129032258068,25.82500000000002,25.40833333333333,25.997999999999983,26.33952205882329,25.622696245733827,26.248292682926795,26.07212598425188,26.02465753424661,26.228000000000044,25.99310344827586,26.310791366906507,26.32796257796292,25.58924731182779
7/27/2022 16:00,26.457246376811597,26.001853759011407,25.71935483870968,25.967129629629607,25.825,25.76800000000001,26.488786764705885,26.003754266211722,26.408780487804883,26.19511811023629,26.224657534246578,26.10355555555564,26.12413793103449,26.17050359712226,26.5004158,26.020788530465936
7/27/2022 17:00,26.34830917874376,25.90185375901182,25.670967741935485,25.801851851851822,25.716666666666665,25.726000000000003,26.37573529411741,25.830375426621217,26.28682926829265,26.121889763779425,26.10000000000004,26.039333333333357,26,26.148201438848908,26.375987525987874,25.85017921146936
7/27/2022 18:00,25.37584541062783,25.14716786817761,24.93225806451612,25.09120370370362,25.149999999999995,25.04200000000002,25.385294117646826,25.13259385665516,25.339512195121927,25.344251968503734,25.31506849315073,25.334888888888756,25.251724137931028,25.44460431654674,25.385966735967042,25.091039426523146
7/27/2022 19:00,25.402415458937195,24.580638516992867,24.05806451612903,23.96435185185183,24.141666666666666,23.882,25.382720588235294,24.329522184300384,25.25121951219512,24.851653543307123,24.59589041095891,24.303777777777782,24.434482758620696,24.444604316546744,25.36237006237006,24.434050179211454
7/27/2022 20:00,24.20555555555553,23.269824922759764,22.690322580645148,22.41898148148153,22.791666666666668,22.203999999999986,24.187316176470393,23.012627986347958,24.031219512195214,23.56283464566902,23.263013698630115,22.693777777777736,22.968965517241372,22.901438848920893,24.17619543,23.216129032258134
7/27/2022 21:00,23.652415458937185,22.116065911431377,21.29354838709676,20.76851851851846,21.18333333333333,20.360000000000017,23.627757352940996,21.735153583617517,23.393658536585455,22.41464566929105,22.009589041095886,21.034222222222052,21.613793103448266,21.228057553956813,23.616528066527653,22.103942652329785
7/27/2022 22:00,22.96884057971032,21.67260556127689,21.058064516129043,20.44074074074071,21.124999999999996,20.206000000000014,22.941911764706102,21.364846416382367,22.732195121951207,21.97401574803166,21.604109589041073,20.845999999999986,21.289655172413795,21.033093525179833,22.92016632016614,21.63942652329757
7/27/2022 23:00,22.334782608695654,20.747373841400528,20.09354838709677,19.366203703703757,20.150000000000002,19.079999999999988,22.31139705882353,20.378156996586984,22.06097561,21.051968503936976,20.69452055,19.730222222222157,20.29655172413793,19.82230215827343,22.28191268191268,20.76379928315415
7/28/2022 0:00,22.201690821255873,20.2822863,19.451612903225797,18.64953703703707,19.383333333333336,18.411999999999992,22.158639705882138,19.713822525597088,21.87268292682929,20.73480315,20.208219178082206,19.148666666666504,19.693103448275856,19.387050359712262,22.114033264033402,20.17777777777772
7/28/2022 1:00,21.218840579709983,19.467765190525334,18.712903225806443,18.025925925925915,18.683333333333334,17.812000000000012,21.179227941176265,18.983788395904288,20.923414634146386,19.834173228346284,19.408219178082213,18.458222222222215,18.993103448275853,18.571223021582718,21.139501039501116,19.393189964157646
7/28/2022 2:00,21.298792270531404,19.3900103,18.774193548387096,17.66388888888893,18.533333333333335,17.39799999999999,21.253860294117647,18.82098976109218,20.966341463414636,19.70944881889766,19.20684931506849,18.048444444444502,18.689655172413797,18.220143884892085,21.203638253638257,19.320071684587838
7/28/2022 3:00,20.216908212560234,18.508444902162722,18.03870967741935,17.00231481481482,17.724999999999998,16.793999999999997,20.17297794117627,18.011945392491448,19.912682926829333,18.754960629921143,18.317808219178097,17.312444444444438,17.841379310344823,17.41870503597123,20.127130977130985,18.45591397849456
7/28/2022 4:00,19.720048309178598,18.036560247167802,17.622580645161285,16.55416666666665,17.324999999999996,16.350000000000005,19.677389705882156,17.533959044368487,19.42487804878055,18.273385826771516,17.86712328767125,16.837777777777756,17.34482758620689,16.93021582733814,19.63045738045735,17.99928315412182
7/28/2022 5:00,18.554830917874273,17.262306900103237,16.861290322580647,16.075462962962984,16.708333333333332,15.969999999999994,18.50220588235297,16.877645051194573,18.30390243902433,17.40724409448829,17.075342465753437,16.298888888888843,16.734482758620683,16.259712230215847,18.462785862786188,17.205376344085956
7/28/2022 6:00,19.12705314009674,17.494232749742146,16.912903225806456,16.230092592592634,16.6,16.067999999999987,19.087867647058772,17.07474402730368,18.848292682926896,17.666456692913233,17.33835616438354,16.468444444444515,17.020689655172422,16.38201438848922,19.055509355509017,17.470609318996516
7/28/2022 7:00,19.78212560386459,18.68166838311018,18.393548387096764,17.72685185185185,18.183333333333334,17.654000000000003,19.762867647058627,18.370648464163676,19.594634146341527,18.84204724,18.583561643835633,17.990444444444364,18.34827586206896,18.05467625899281,19.733679833679812,18.64731182795695
7/28/2022 8:00,21.316183574879062,20.56343975283223,20.467741935483865,19.75694444444443,20.125000000000004,19.72200000000001,21.30312499999979,20.278839590443603,21.174146341463455,20.707874015747887,20.417808219178102,20.012888888888895,20.224137931034473,20.264028776978392,21.27692307692316,20.46308243727592
7/28/2022 9:00,22.928985507246377,22.371884654994968,22.383870967741938,21.740277777777713,22.10833333333333,21.856000000000023,22.92481617647059,22.15870307167243,22.823902439024387,22.467716535433123,22.263013698630143,22.081777777777756,22.21034482758621,22.27050359712226,22.89885654885655,22.265591397849445
7/28/2022 10:00,24.627053140096656,23.95272914521129,23.977419354838727,23.476388888888938,23.775000000000002,23.69399999999998,24.62463235294138,23.759044368600875,24.52390244,24.15007874015782,24.002739726027407,23.886000000000124,23.865517241379322,24.115107913669092,24.60343035343078,23.868817204301028
7/28/2022 11:00,25.56932367149778,25.278166838310508,25.354838709677423,25.064814814814916,25.341666666666672,25.171999999999976,25.57463235294141,25.241126279863522,25.525365853658563,25.39118110236232,25.341095890410912,25.310666666666737,25.28275862068966,25.490647482014438,25.568191268190958,25.25483870967758
7/28/2022 12:00,26.831159420289648,26.262615859938578,26.464516129032255,26.106944444444473,26.28333333333333,26.323999999999977,26.846323529411524,26.12798635,26.761951219512156,26.43527559055103,26.428767123287702,26.440666666666672,26.320689655172412,26.60575539568351,26.824220374220744,26.17275985663067
7/28/2022 13:00,27.918115942028987,27.16879505664256,27.29677419354838,26.83148148148146,27,26.796000000000003,27.94503676470588,26.98873720136511,27.829268292682926,27.376535433070828,27.294520547945208,27.070222222222096,27.08275862068965,27.379136690647503,27.926715176715177,27.09856630824375
7/28/2022 14:00,27.752657004830805,27.270854788877166,27.39354838709676,26.851851851851936,27.308333333333334,26.69999999999998,27.768749999999738,27.145221843003267,27.688780487804983,27.510551181102098,27.33835616438354,27.101111111111088,27.082758620689642,27.587050359712272,27.753118503118042,27.202508960573528
7/28/2022 15:00,27.05676328502436,26.311225540679295,26.319354838709685,25.637037037037015,26.299999999999997,24.91400000000002,27.093198529412007,26.296245733788393,26.98878048780492,26.471968503937106,26.32876712328764,25.465111111111117,25.906896551724138,25.93021583,27.101039501039125,26.537992831541374
7/28/2022 16:00,22.887198067632863,22.818640576724842,22.809677419354827,22.628240740740743,23.516666666666666,21.149999999999995,22.962683823529247,23.403924914675635,23.004878048780576,22.595905511810752,22.89863013698629,21.555555555555404,22.506896551724132,21.58848920863311,23.043139293138882,23.70752688172046
7/28/2022 17:00,22.029227053139927,22.716580844490608,22.825806451612902,23.174537037036952,23.716666666666665,22.44800000000001,22.081066176470372,23.274402730375446,22.206829268292708,22.670708661417212,22.938356164383606,22.606888888888985,22.793103448275854,22.756115107913622,22.14137214137228,23.23691756272385
7/28/2022 18:00,21.980676328502415,21.72657054582907,21.790322580645153,22.002777777777784,21.99166666666667,21.805999999999987,22.029595588235296,21.75972696245733,22.020975609756093,21.829921259842525,22.03287671232877,21.826000000000054,21.827586206896555,21.83237410071942,22.03409563409564,21.888888888888857
7/28/2022 19:00,22.539613526570218,21.9869207,21.970967741935493,21.86481481481491,22.450000000000003,21.92799999999998,22.563235294117867,21.82645051194557,22.497073170731692,22.319370078740363,22.373972602739684,22.073333333333466,22.003448275862077,22.17697842,22.535862785862623,22.040143369175745
7/28/2022 20:00,22.297101449275193,21.323892893923862,21.083870967741927,21.00509259259261,21.291666666666668,21.065999999999985,22.300367647058607,21.132252559726798,22.17268292682929,21.594488188976168,21.600000000000023,21.230666666666515,21.331034482758618,21.158273381295015,22.277858627858773,21.35304659498201
7/28/2022 21:00,22.37028985507246,21.213800205973172,20.845161290322583,20.525462962963022,20.766666666666666,20.549999999999983,22.366360294117644,20.89863481228677,22.19463414634146,21.49511811023624,21.308219178082187,20.88577777777786,21.1,20.982014388489237,22.338149688149688,21.118996415770635
7/28/2022 22:00,22.268115942028814,21.101235839340927,20.55806451612902,20.185648148148182,20.474999999999998,20.17599999999999,22.255514705882135,20.789078498293268,22.076097560975633,21.341417322834392,21.06164383561646,20.62133333333314,20.989655172413784,20.733812949640342,22.230873180873324,20.98207885304654
7/28/2022 23:00,22.071014492753584,20.878063851699476,20.274193548387107,19.81157407407411,20.26666666666667,19.76399999999999,22.058272058823672,20.56996587030741,21.877560975609676,21.11653543307114,20.8109589,20.278666666666805,20.75862068965518,20.420863309352516,22.035862785863177,20.787096774193508
7/29/2022 0:00,21.97125603864751,20.706076210092586,20.109677419354846,19.63888888888886,20,19.534000000000006,21.953860294117863,20.416382252559902,21.76926829,20.93244094488209,20.612328767123266,20.038000000000167,20.537931034482767,20.19784172661868,21.93638253638241,20.637275985663138
7/29/2022 1:00,21.32222222222206,20.55746652935127,20.109677419354828,19.52870370370372,20.05,19.37799999999999,21.29595588235273,20.315187713310397,21.15951219512199,20.782362204724198,20.35479452054797,19.874888888888716,20.23448275862068,20.281294964028802,21.282224532224618,20.444444444444365
7/29/2022 2:00,21.315942028985344,20.313079299691154,20.00645161290322,19.25185185,19.76666666666667,18.933999999999987,21.308455882352728,20.05904436860061,21.148292682926872,20.561732283464423,20.187671232876728,19.44933333333334,19.82413793103448,19.91798561151081,21.302182952183035,20.325089605734696
7/29/2022 3:00,20.64879227053131,19.915962924820015,19.622580645161293,19.094907407407383,19.475,18.666000000000015,20.65275735294128,19.797952218430197,20.530243902438947,20.110551181102572,19.806849315068504,19.174444444444372,19.544827586206896,19.60503597122301,20.65956340956378,19.977419354838656
7/29/2022 4:00,19.98140096618358,19.574665293511853,19.354838709677427,18.891666666666683,19.241666666666667,18.563999999999986,19.97922794117647,19.536006825938678,19.89658536585366,19.73795275590557,19.42739726027397,19.02600000000011,19.26551724137932,19.495683453237405,19.991164241164242,19.606093189964152
7/29/2022 5:00,19.104830917874537,18.95653964984546,18.783870967741944,18.376851851851868,18.641666666666666,18.072,19.104411764706075,18.98156996587044,19.053658536585303,19.052913385826937,18.745205479452036,18.50200000000006,18.700000000000006,18.977697841726627,19.121413721413788,18.97419354838717
